DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSAGR001,District Agriculture Officer Jaleswar,23-3451-00-090-0034-01003-560-0-1-0,1,30-Jul-16,487,90000,90000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-136-0-1-0,1,01-Mar-17,852,1640,1640,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-136-0-1-0,1,16-Apr-16,153,16000,16000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-156-0-1-0,2,16-Apr-16,154,21600,21600,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-403-0-1-0,3,16-Apr-16,155,960,960,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,4,16-Apr-16,156,112,0,0,0,112
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-523-0-1-0,5,16-Apr-16,157,300,0,0,0,300
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-06001-000-0-1-0,6,16-Apr-16,158,425,0,0,0,425
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-136-0-1-0,1,07-Jun-16,738,79200,79200,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-156-0-1-0,2,07-Jun-16,739,106920,105357,0,0,1563
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-403-0-1-0,3,07-Jun-16,740,4400,3906,0,0,494
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,4,07-Jun-16,741,540,0,0,0,540
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,5,07-Jun-16,742,1500,0,0,0,1500
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,1,07-Jun-16,743,2100,0,0,0,2100
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,1,11-Apr-16,117,330000,330000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,2,11-Apr-16,118,445500,445500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,3,11-Apr-16,119,7800,7800,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,4,11-Apr-16,120,2535,2535,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,5,11-Apr-16,121,420,420,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,6,11-Apr-16,122,380000,380000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,7,11-Apr-16,123,6600,6600,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,8,11-Apr-16,124,4500,4500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,9,11-Apr-16,125,1375,1375,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,10,11-Apr-16,126,1800,1800,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,11,11-Apr-16,127,8000,1520,0,0,6480
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,12,11-Apr-16,128,3550,3550,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,13,11-Apr-16,129,525,525,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,14,11-Apr-16,130,1000,1000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,1,27-May-16,527,1702800,1702800,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,2,27-May-16,528,2298780,2298780,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,3,27-May-16,529,62400,62400,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,4,27-May-16,530,11400,11165,0,0,235
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,5,27-May-16,531,2100,360,0,0,1740
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,6,27-May-16,532,1900000,1491162,0,0,408838
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,7,27-May-16,533,33000,33000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,8,27-May-16,534,22500,22500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,9,27-May-16,535,6000,6000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,10,27-May-16,536,9000,9000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,11,27-May-16,537,40000,0,0,0,40000
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,12,27-May-16,538,13500,13500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,13,27-May-16,539,2500,2500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,14,27-May-16,540,5000,5000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-516-0-1-0,1,22-Jun-16,923,375000,375000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-789-2269-20002-000-1-1-2,1,22-Jun-16,925,100000,100000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-789-2609-20002-000-1-1-2,1,29-Jun-16,968,60000,60000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-800-2609-20002-000-1-1-2,2,29-Jun-16,969,277500,277500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-3451-00-090-0034-01003-560-0-1-0,1,30-Jul-16,1095,105000,90000,0,0,15000
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-01003-136-0-1-0,1,24-Jan-17,1731,2000,2000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-1159-06001-000-0-1-0,2,24-Jan-17,1732,600,0,0,0,600
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-01003-136-0-1-0,1,13-Feb-17,1898,150000,145684,0,0,4316
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-01003-156-0-1-0,2,13-Feb-17,1899,265000,208735,0,0,56265
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-01003-403-0-1-0,3,13-Feb-17,1900,10000,9464,0,0,536
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-01003-136-0-1-0,1,17-Jan-17,1658,250000,250000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-01003-156-0-1-0,2,17-Jan-17,1659,463000,463000,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-08001-154-0-1-0,3,17-Jan-17,1660,500,500,0,0,0
BLSAGR002,District Agriculture Officer Simulia,23-2401-00-001-0309-78012-000-0-1-0,4,17-Jan-17,1661,500,500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-136-0-1-0,1,16-Apr-16,159,32000,0,0,0,32000
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,2,16-Apr-16,160,43200,0,0,0,43200
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-403-0-1-0,3,16-Apr-16,161,1920,0,0,0,1920
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-516-0-1-0,4,16-Apr-16,162,224,0,0,0,224
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-06001-000-0-1-0,5,16-Apr-16,163,850,0,0,0,850
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-136-0-1-0,1,07-Jun-16,744,225000,0,0,0,225000
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,2,07-Jun-16,745,303750,0,0,0,303750
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,3,07-Jun-16,746,12000,0,0,0,12000
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,4,07-Jun-16,747,1080,0,0,0,1080
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,5,07-Jun-16,748,2000,0,0,0,2000
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,11-Apr-16,131,600000,600000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,2,11-Apr-16,132,810000,810000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,3,11-Apr-16,133,19500,19500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,4,11-Apr-16,134,5070,5070,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,5,11-Apr-16,135,1600,1600,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,6,11-Apr-16,136,380000,380000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,7,11-Apr-16,137,12100,12100,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,8,11-Apr-16,138,2500,2500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,9,11-Apr-16,139,2400,2400,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,10,11-Apr-16,140,2770,2770,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,11,11-Apr-16,141,350,350,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,12,11-Apr-16,142,400,400,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,27-May-16,541,3096000,2738790,0,0,357210
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,2,27-May-16,542,4179600,4110749,0,0,68851
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,3,27-May-16,543,156000,154388,0,0,1612
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,4,27-May-16,544,22800,19010,0,0,3790
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,5,27-May-16,545,8000,7144,0,0,856
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,6,27-May-16,546,1000000,1000000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,7,27-May-16,547,60500,60500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,8,27-May-16,548,12500,12500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,9,27-May-16,549,12000,12000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,10,27-May-16,550,12000,12000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,11,27-May-16,551,1750,1750,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,12,27-May-16,552,2000,2000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,27-May-16,553,900000,250335,0,0,649665
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,22-Jun-16,924,250000,250000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,22-Jun-16,926,50000,50000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-001-1159-01003-156-0-1-0,1,29-Jun-16,970,150000,150000,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-2401-00-800-2609-20002-000-1-1-2,2,29-Jun-16,971,412500,412500,0,0,0
BLSAGR003,District Agriculture Officer Soro,23-3451-00-090-0034-01003-560-0-1-0,1,20-Sep-16,1256,180000,180000,0,0,0
BLSAGR003,District Agriculture Officer Soro,05-7610-00-201-0825-48016-000-0-1-0,1,22-Mar-17,2156,497400,497400,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-136-0-1-0,1,16-Apr-16,117,32000,32000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-156-0-1-0,2,16-Apr-16,118,43200,43200,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-403-0-1-0,3,16-Apr-16,119,1920,1920,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-136-0-1-0,1,07-Jun-16,527,225000,221320,0,0,3680
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-156-0-1-0,2,07-Jun-16,528,303750,287732,0,0,16018
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-403-0-1-0,3,07-Jun-16,529,12000,10752,0,0,1248
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-516-0-1-0,4,07-Jun-16,530,1080,1080,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,5,07-Jun-16,531,2000,2000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,4,16-Apr-16,120,224,224,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,5,16-Apr-16,121,850,850,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,1,11-Apr-16,91,800000,800000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,2,11-Apr-16,92,1080000,1080000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,3,11-Apr-16,93,16250,16250,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,4,11-Apr-16,94,6760,6760,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,5,11-Apr-16,95,1600,1600,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,6,11-Apr-16,96,300000,300000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,7,11-Apr-16,97,15400,15400,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,8,11-Apr-16,98,8500,8500,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,9,11-Apr-16,99,1375,1375,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,10,11-Apr-16,100,3000,3000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,11,11-Apr-16,101,6400,0,6400,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,12,11-Apr-16,102,2995,2995,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,13,11-Apr-16,103,525,525,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,14,11-Apr-16,104,600,600,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,1,27-May-16,375,4128000,2628000,1500000,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,2,27-May-16,376,5572800,3197475,1500000,0,875325
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,3,27-May-16,377,130000,130000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,4,27-May-16,378,30400,30400,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,5,27-May-16,379,8000,8000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,6,27-May-16,380,1500000,1049764,0,0,450236
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,7,27-May-16,381,77000,77000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,8,27-May-16,382,20000,0,0,0,20000
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,9,27-May-16,383,42500,8231,0,0,34269
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,10,27-May-16,384,6000,6000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,11,27-May-16,385,15000,15000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,12,27-May-16,386,32000,0,32000,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,13,27-May-16,387,13440,13439,0,0,1
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,14,27-May-16,388,2500,2500,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-06001-000-0-1-0,15,27-May-16,389,3000,3000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-800-2269-20002-000-1-1-2,1,22-Jun-16,667,375000,375000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-789-2269-20002-000-1-1-2,1,22-Jun-16,668,100000,100000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-800-2609-20002-000-1-1-2,1,29-Jun-16,694,217500,217500,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-3451-00-090-0034-01003-560-0-1-0,1,16-Sep-16,867,90000,90000,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-1159-01003-523-0-1-0,1,23-Mar-17,1527,1500,1500,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-0309-01003-136-0-1-0,1,18-Mar-17,1501,275000,270716,0,0,4284
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-0309-01003-403-0-1-0,2,18-Mar-17,1502,14850,14850,0,0,0
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-0309-01003-403-0-1-0,3,18-Mar-17,1503,2150,113,0,0,2037
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-0309-01003-523-0-1-0,4,18-Mar-17,1504,4000,3470,0,0,530
BLSAGR004,District Agriculture Officer Nilgiri,23-2401-00-001-0309-01003-403-0-1-0,1,08-Mar-17,1446,25000,25000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-136-0-1-0,1,12-Apr-16,967,300000,300000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-156-0-1-0,2,12-Apr-16,968,357000,357000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-403-0-1-0,3,12-Apr-16,969,25000,25000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-136-0-1-0,1,11-Apr-16,829,100000,100000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,2,11-Apr-16,830,100000,78152,0,0,21848
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-136-0-1-0,1,27-May-16,2475,516000,5820,0,0,510180
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,2,27-May-16,2476,696600,0,0,0,696600
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,1,31-May-16,3027,2000000,1876073,0,0,123927
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,2,31-May-16,3028,2500000,2305864,0,0,194136
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,3,31-May-16,3029,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,4,31-May-16,3030,3000,0,0,0,3000
